pitch_type,batter,pitch_number,inning,bat_score,fld_score,stand,balls,strikes,outs_when_up,on_3b,on_2b,on_1b,game_pk,pitch_pk,count_rating,runner_pressure,score_diff,home_fld,opponent,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count
CU,592743,2,2,2,1,0,0,1,0,0,0,0,415198,2015080101202,0.75,0.0,-1,1,ATL,,,0,27,7
CU,592743,3,2,2,1,0,0,2,0,0,0,0,415198,2015080101203,1.0,0.0,-1,1,ATL,,,0,28,7
FF,592743,4,2,2,1,0,0,2,0,0,0,0,415198,2015080101204,1.0,0.0,-1,1,ATL,,,0,29,7
FF,516811,1,2,2,1,0,0,0,1,0,0,0,415198,2015080101301,0.5,0.0,-1,1,ATL,,,0,30,8
CU,516811,2,2,2,1,0,0,1,1,0,0,0,415198,2015080101302,0.75,0.0,-1,1,ATL,,,0,31,8
FF,516811,3,2,2,1,0,1,1,1,0,0,0,415198,2015080101303,0.5833333333333334,0.0,-1,1,ATL,,,0,32,8
SI,516811,4,2,2,1,0,2,1,1,0,0,0,415198,2015080101304,0.4166666666666667,0.0,-1,1,ATL,,,0,33,8
CH,516811,5,2,2,1,0,2,2,1,0,0,0,415198,2015080101305,0.6666666666666667,0.0,-1,1,ATL,,,0,34,8
SI,605538,1,2,2,1,0,0,0,1,0,0,1,415198,2015080101401,0.5,0.16666666666666666,-1,1,ATL,,,0,35,9
SI,605538,2,2,2,1,0,0,1,1,0,0,1,415198,2015080101402,0.75,0.16666666666666666,-1,1,ATL,,,0,36,9
FF,605538,3,2,2,1,0,1,1,1,0,1,0,415198,2015080101403,0.5833333333333334,0.3333333333333333,-1,1,ATL,,,0,37,9
FF,605538,4,2,2,1,0,1,2,1,0,1,0,415198,2015080101404,0.8333333333333334,0.3333333333333333,-1,1,ATL,,,0,38,9
FF,605538,5,2,2,1,0,2,2,1,0,1,0,415198,2015080101405,0.6666666666666667,0.3333333333333333,-1,1,ATL,,,0,39,9
SI,605538,6,2,2,1,0,3,2,1,0,1,0,415198,2015080101406,0.5,0.3333333333333333,-1,1,ATL,,,0,40,9
CH,455976,1,2,2,1,1,0,0,2,0,1,0,415198,2015080101501,0.5,0.3333333333333333,-1,1,ATL,2.0,6.0,1,41,10
SI,455976,2,2,2,1,1,0,1,2,0,1,0,415198,2015080101502,0.75,0.3333333333333333,-1,1,ATL,2.0,6.0,1,42,10
CU,455976,3,2,2,1,1,0,2,2,0,1,0,415198,2015080101503,1.0,0.3333333333333333,-1,1,ATL,2.0,6.0,1,43,10
SI,455976,4,2,2,1,1,0,2,2,0,1,0,415198,2015080101504,1.0,0.3333333333333333,-1,1,ATL,2.0,6.0,1,44,10
CU,455976,5,2,2,1,1,0,2,2,0,1,0,415198,2015080101505,1.0,0.3333333333333333,-1,1,ATL,2.0,6.0,1,45,10
CU,457727,1,3,2,1,0,0,0,0,0,0,0,415198,2015080101901,0.5,0.0,-1,1,ATL,0.0,2.0,1,46,11
CU,457727,2,3,2,1,0,0,1,0,0,0,0,415198,2015080101902,0.75,0.0,-1,1,ATL,0.0,2.0,1,47,11
FF,457727,3,3,2,1,0,0,2,0,0,0,0,415198,2015080101903,1.0,0.0,-1,1,ATL,0.0,2.0,1,48,11
FF,518692,1,3,2,1,1,0,0,1,0,0,0,415198,2015080102001,0.5,0.0,-1,1,ATL,1.25,6.0,1,49,12
SI,518692,2,3,2,1,1,1,0,1,0,0,0,415198,2015080102002,0.33333333333333337,0.0,-1,1,ATL,1.25,6.0,1,50,12
FF,150229,1,3,2,1,1,0,0,1,0,0,1,415198,2015080102101,0.5,0.16666666666666666,-1,1,ATL,0.9,4.0,1,51,13
FF,150229,2,3,2,1,1,0,1,1,0,0,1,415198,2015080102102,0.75,0.16666666666666666,-1,1,ATL,0.9,4.0,1,52,13
FF,150229,3,3,2,1,1,1,1,1,0,0,1,415198,2015080102103,0.5833333333333334,0.16666666666666666,-1,1,ATL,0.9,4.0,1,53,13
SI,150229,4,3,2,1,1,2,1,1,0,0,1,415198,2015080102104,0.4166666666666667,0.16666666666666666,-1,1,ATL,0.9,4.0,1,54,13
FF,611177,1,3,2,1,0,0,0,2,0,0,1,415198,2015080102201,0.5,0.16666666666666666,-1,1,ATL,0.0,,1,55,14
FF,611177,2,3,2,1,0,0,1,2,0,0,1,415198,2015080102202,0.75,0.16666666666666666,-1,1,ATL,0.0,,1,56,14
SI,611177,3,3,2,1,0,0,2,2,0,0,1,415198,2015080102203,1.0,0.16666666666666666,-1,1,ATL,0.0,,1,57,14
CU,611177,4,3,2,1,0,0,2,2,0,0,1,415198,2015080102204,1.0,0.16666666666666666,-1,1,ATL,0.0,,1,58,14
CU,611177,5,3,2,1,0,1,2,2,0,0,1,415198,2015080102205,0.8333333333333334,0.16666666666666666,-1,1,ATL,0.0,,1,59,14
FF,607054,1,4,2,1,1,0,0,0,0,0,0,415198,2015080102601,0.5,0.0,-1,1,ATL,0.0,2.0,1,60,15
SI,607054,2,4,2,1,1,1,0,0,0,0,0,415198,2015080102602,0.33333333333333337,0.0,-1,1,ATL,0.0,2.0,1,61,15
CH,607054,3,4,2,1,1,2,0,0,0,0,0,415198,2015080102603,0.16666666666666669,0.0,-1,1,ATL,0.0,2.0,1,62,15
CH,607054,4,4,2,1,1,2,1,0,0,0,0,415198,2015080102604,0.4166666666666667,0.0,-1,1,ATL,0.0,2.0,1,63,15
FF,607054,5,4,2,1,1,2,2,0,0,0,0,415198,2015080102605,0.6666666666666667,0.0,-1,1,ATL,0.0,2.0,1,64,15
FF,607054,6,4,2,1,1,3,2,0,0,0,0,415198,2015080102606,0.5,0.0,-1,1,ATL,0.0,2.0,1,65,15
CU,592743,1,4,2,1,0,0,0,1,0,0,0,415198,2015080102701,0.5,0.0,-1,1,ATL,0.0,2.0,1,66,16
FF,592743,2,4,2,1,0,0,1,1,0,0,0,415198,2015080102702,0.75,0.0,-1,1,ATL,0.0,2.0,1,67,16
SI,516811,1,4,2,1,0,0,0,2,0,0,0,415198,2015080102801,0.5,0.0,-1,1,ATL,0.9,4.0,1,68,17
SI,516811,2,4,2,1,0,0,1,2,0,0,0,415198,2015080102802,0.75,0.0,-1,1,ATL,0.9,4.0,1,69,17
FF,516811,3,4,2,1,0,0,2,2,0,0,0,415198,2015080102803,1.0,0.0,-1,1,ATL,0.9,4.0,1,70,17
CU,516811,4,4,2,1,0,0,2,2,0,0,0,415198,2015080102804,1.0,0.0,-1,1,ATL,0.9,4.0,1,71,17
FF,605538,1,5,2,5,0,0,0,0,0,0,0,415198,2015080103601,0.5,0.0,3,1,ATL,0.0,,1,72,18
FF,605538,2,5,2,5,0,1,0,0,0,0,0,415198,2015080103602,0.33333333333333337,0.0,3,1,ATL,0.0,,1,73,18
SI,605538,3,5,2,5,0,1,1,0,0,0,0,415198,2015080103603,0.5833333333333334,0.0,3,1,ATL,0.0,,1,74,18
SI,605538,4,5,2,5,0,2,1,0,0,0,0,415198,2015080103604,0.4166666666666667,0.0,3,1,ATL,0.0,,1,75,18
CU,605538,5,5,2,5,0,2,2,0,0,0,0,415198,2015080103605,0.6666666666666667,0.0,3,1,ATL,0.0,,1,76,18
CU,605538,6,5,2,5,0,2,2,0,0,0,0,415198,2015080103606,0.6666666666666667,0.0,3,1,ATL,0.0,,1,77,18
CH,455976,1,5,2,5,1,0,0,1,0,0,0,415198,2015080103701,0.5,0.0,3,1,ATL,1.0,4.0,2,78,19
FF,455976,2,5,2,5,1,1,0,1,0,0,0,415198,2015080103702,0.33333333333333337,0.0,3,1,ATL,1.0,4.0,2,79,19
CU,455976,3,5,2,5,1,1,1,1,0,0,0,415198,2015080103703,0.5833333333333334,0.0,3,1,ATL,1.0,4.0,2,80,19
CH,455976,4,5,2,5,1,2,1,1,0,0,0,415198,2015080103704,0.4166666666666667,0.0,3,1,ATL,1.0,4.0,2,81,19
FF,455976,5,5,2,5,1,2,2,1,0,0,0,415198,2015080103705,0.6666666666666667,0.0,3,1,ATL,1.0,4.0,2,82,19
CU,455976,6,5,2,5,1,2,2,1,0,0,0,415198,2015080103706,0.6666666666666667,0.0,3,1,ATL,1.0,4.0,2,83,19
CU,455976,7,5,2,5,1,2,2,1,0,0,0,415198,2015080103707,0.6666666666666667,0.0,3,1,ATL,1.0,4.0,2,84,19
FF,455976,8,5,2,5,1,3,2,1,0,0,0,415198,2015080103708,0.5,0.0,3,1,ATL,1.0,4.0,2,85,19
FF,455976,9,5,2,5,1,3,2,1,0,0,0,415198,2015080103709,0.5,0.0,3,1,ATL,1.0,4.0,2,86,19
SI,457727,1,5,2,5,0,0,0,2,0,0,0,415198,2015080103801,0.5,0.0,3,1,ATL,0.0,2.0,2,87,20
SI,457727,2,5,2,5,0,1,0,2,0,0,0,415198,2015080103802,0.33333333333333337,0.0,3,1,ATL,0.0,2.0,2,88,20
FF,506560,1,1,0,0,1,0,0,0,0,0,0,415287,2015080700401,0.5,0.0,0,0,SD,,,0,1,1
FF,506560,2,1,0,0,1,1,0,0,0,0,0,415287,2015080700402,0.33333333333333337,0.0,0,0,SD,,,0,2,1
FF,500208,1,1,0,0,1,0,0,1,0,0,0,415287,2015080700501,0.5,0.0,0,0,SD,,,0,3,2
FF,500208,2,1,0,0,1,1,0,1,0,0,0,415287,2015080700502,0.33333333333333337,0.0,0,0,SD,,,0,4,2
SI,500208,3,1,0,0,1,1,1,1,0,0,0,415287,2015080700503,0.5833333333333334,0.0,0,0,SD,,,0,5,2
FF,500208,4,1,0,0,1,2,1,1,0,0,0,415287,2015080700504,0.4166666666666667,0.0,0,0,SD,,,0,6,2
FF,461314,1,1,0,0,0,0,0,2,0,0,0,415287,2015080700601,0.5,0.0,0,0,SD,,,0,7,3
FF,457708,1,2,0,0,0,0,0,0,0,0,0,415287,2015080701201,0.5,0.0,0,0,SD,,,0,8,4
CU,457708,2,2,0,0,0,0,1,0,0,0,0,415287,2015080701202,0.75,0.0,0,0,SD,,,0,9,4
FF,457708,3,2,0,0,0,0,2,0,0,0,0,415287,2015080701203,1.0,0.0,0,0,SD,,,0,10,4
SI,475174,1,2,0,0,1,0,0,0,0,0,1,415287,2015080701301,0.5,0.16666666666666666,0,0,SD,,,0,11,5
SI,475174,2,2,0,0,1,1,0,0,0,1,0,415287,2015080701302,0.33333333333333337,0.3333333333333333,0,0,SD,,,0,12,5
SI,475174,3,2,0,0,1,2,0,0,0,1,0,415287,2015080701303,0.16666666666666669,0.3333333333333333,0,0,SD,,,0,13,5
CU,576397,1,2,0,0,0,0,0,1,1,0,0,415287,2015080701401,0.5,0.5,0,0,SD,,,0,14,6
FF,576397,2,2,0,0,0,1,0,1,1,0,0,415287,2015080701402,0.33333333333333337,0.5,0,0,SD,,,0,15,6
FF,576397,3,2,0,0,0,1,1,1,1,0,0,415287,2015080701403,0.5833333333333334,0.5,0,0,SD,,,0,16,6
CH,576397,4,2,0,0,0,2,1,1,1,0,0,415287,2015080701404,0.4166666666666667,0.5,0,0,SD,,,0,17,6
FF,576397,5,2,0,0,0,3,1,1,1,0,0,415287,2015080701405,0.25,0.5,0,0,SD,,,0,18,6
FF,576397,6,2,0,0,0,3,2,1,1,0,0,415287,2015080701406,0.5,0.5,0,0,SD,,,0,19,6
CU,519083,1,2,0,0,0,0,0,2,1,0,0,415287,2015080701501,0.5,0.5,0,0,SD,,,0,20,7
FF,519083,2,2,0,0,0,0,1,2,1,0,0,415287,2015080701502,0.75,0.5,0,0,SD,,,0,21,7
FF,519083,3,2,0,0,0,1,1,2,1,0,0,415287,2015080701503,0.5833333333333334,0.5,0,0,SD,,,0,22,7
CU,519083,4,2,0,0,0,1,2,2,1,0,0,415287,2015080701504,0.8333333333333334,0.5,0,0,SD,,,0,23,7
CU,519083,5,2,0,0,0,2,2,2,1,0,0,415287,2015080701505,0.6666666666666667,0.5,0,0,SD,,,0,24,7
FF,519083,6,2,0,0,0,3,2,2,1,0,0,415287,2015080701506,0.5,0.5,0,0,SD,,,0,25,7
FF,425834,1,2,1,0,0,0,0,2,0,0,1,415287,2015080701601,0.5,0.16666666666666666,-1,0,SD,,,0,26,8
FF,448306,1,3,1,0,0,0,0,0,0,0,0,415287,2015080702101,0.5,0.0,-1,0,SD,,,0,27,9
FF,448306,2,3,1,0,0,0,1,0,0,0,0,415287,2015080702102,0.75,0.0,-1,0,SD,,,0,28,9
CU,448306,3,3,1,0,0,0,2,0,0,0,0,415287,2015080702103,1.0,0.0,-1,0,SD,,,0,29,9
FF,506560,1,3,1,0,1,0,0,1,0,0,0,415287,2015080702201,0.5,0.0,-1,0,SD,0.0,3.0,1,30,10
FF,506560,2,3,1,0,1,0,1,1,0,0,0,415287,2015080702202,0.75,0.0,-1,0,SD,0.0,3.0,1,31,10
CH,506560,3,3,1,0,1,1,1,1,0,0,0,415287,2015080702203,0.5833333333333334,0.0,-1,0,SD,0.0,3.0,1,32,10
FF,500208,1,3,1,0,1,0,0,1,0,0,1,415287,2015080702301,0.5,0.16666666666666666,-1,0,SD,0.0,3.0,1,33,11
SI,500208,2,3,1,0,1,1,0,1,0,0,1,415287,2015080702302,0.33333333333333337,0.16666666666666666,-1,0,SD,0.0,3.0,1,34,11
SI,500208,3,3,1,0,1,2,0,1,0,0,1,415287,2015080702303,0.16666666666666669,0.16666666666666666,-1,0,SD,0.0,3.0,1,35,11
FF,500208,4,3,1,0,1,3,0,1,0,0,1,415287,2015080702304,0.0,0.16666666666666666,-1,0,SD,0.0,3.0,1,36,11
FF,500208,5,3,1,0,1,3,1,1,0,0,1,415287,2015080702305,0.25,0.16666666666666666,-1,0,SD,0.0,3.0,1,37,11
CU,461314,1,3,1,0,0,0,0,1,0,1,1,415287,2015080702401,0.5,0.5,-1,0,SD,0.0,2.0,1,38,12
CH,461314,2,3,1,0,0,1,0,1,0,1,1,415287,2015080702402,0.33333333333333337,0.5,-1,0,SD,0.0,2.0,1,39,12
CH,461314,3,3,1,0,0,1,1,1,0,1,1,415287,2015080702403,0.5833333333333334,0.5,-1,0,SD,0.0,2.0,1,40,12
FF,461314,4,3,1,0,0,1,2,1,0,1,1,415287,2015080702404,0.8333333333333334,0.5,-1,0,SD,0.0,2.0,1,41,12
FF,461314,5,3,1,0,0,2,2,1,0,1,1,415287,2015080702405,0.6666666666666667,0.5,-1,0,SD,0.0,2.0,1,42,12
CU,457708,1,3,1,0,0,0,0,2,0,1,1,415287,2015080702501,0.5,0.5,-1,0,SD,0.7,,1,43,13
CU,457708,2,3,1,0,0,0,1,2,1,0,1,415287,2015080702502,0.75,0.6666666666666666,-1,0,SD,0.7,,1,44,13
FF,457708,3,3,1,0,0,0,2,2,1,0,1,415287,2015080702503,1.0,0.6666666666666666,-1,0,SD,0.7,,1,45,13
CH,475174,1,3,3,0,1,0,0,2,1,0,0,415287,2015080702601,0.5,0.5,-3,0,SD,0.0,2.0,1,46,14
FF,576397,1,4,3,1,0,0,0,0,0,0,0,415287,2015080703101,0.5,0.0,-2,0,SD,0.0,,1,47,15
SI,519083,1,4,3,1,0,0,0,0,0,0,1,415287,2015080703201,0.5,0.16666666666666666,-2,0,SD,0.9,4.0,1,48,16
SI,519083,2,4,3,1,0,1,0,0,0,0,1,415287,2015080703202,0.33333333333333337,0.16666666666666666,-2,0,SD,0.9,4.0,1,49,16
CU,425834,1,4,3,1,0,0,0,1,0,0,1,415287,2015080703301,0.5,0.16666666666666666,-2,0,SD,0.0,3.0,1,50,17
CH,425834,2,4,3,1,0,1,0,1,0,0,1,415287,2015080703302,0.33333333333333337,0.16666666666666666,-2,0,SD,0.0,3.0,1,51,17
FF,425834,3,4,3,1,0,1,1,1,0,0,1,415287,2015080703303,0.5833333333333334,0.16666666666666666,-2,0,SD,0.0,3.0,1,52,17
FF,425834,4,4,3,1,0,2,1,1,0,0,1,415287,2015080703304,0.4166666666666667,0.16666666666666666,-2,0,SD,0.0,3.0,1,53,17
CU,425834,5,4,3,1,0,2,2,1,0,0,1,415287,2015080703305,0.6666666666666667,0.16666666666666666,-2,0,SD,0.0,3.0,1,54,17
FF,448306,1,4,3,1,0,0,0,2,0,0,1,415287,2015080703401,0.5,0.16666666666666666,-2,0,SD,0.0,2.0,1,55,18
FF,448306,2,4,3,1,0,1,0,2,0,0,1,415287,2015080703402,0.33333333333333337,0.16666666666666666,-2,0,SD,0.0,2.0,1,56,18
FF,448306,3,4,3,1,0,2,0,2,0,0,1,415287,2015080703403,0.16666666666666669,0.16666666666666666,-2,0,SD,0.0,2.0,1,57,18
FF,448306,4,4,3,1,0,2,1,2,0,0,1,415287,2015080703404,0.4166666666666667,0.16666666666666666,-2,0,SD,0.0,2.0,1,58,18
FF,448306,5,4,3,1,0,2,2,2,0,0,1,415287,2015080703405,0.6666666666666667,0.16666666666666666,-2,0,SD,0.0,2.0,1,59,18
FF,448306,6,4,3,1,0,2,2,2,0,0,1,415287,2015080703406,0.6666666666666667,0.16666666666666666,-2,0,SD,0.0,2.0,1,60,18
FF,448306,7,4,3,1,0,3,2,2,0,0,1,415287,2015080703407,0.5,0.16666666666666666,-2,0,SD,0.0,2.0,1,61,18
SI,506560,1,5,3,1,1,0,0,0,0,0,0,415287,2015080703801,0.5,0.0,-2,0,SD,0.45,2.5,2,62,19
CH,506560,2,5,3,1,1,1,0,0,0,0,0,415287,2015080703802,0.33333333333333337,0.0,-2,0,SD,0.45,2.5,2,63,19
SI,506560,3,5,3,1,1,2,0,0,0,0,0,415287,2015080703803,0.16666666666666669,0.0,-2,0,SD,0.45,2.5,2,64,19
FF,506560,4,5,3,1,1,3,0,0,0,0,0,415287,2015080703804,0.0,0.0,-2,0,SD,0.45,2.5,2,65,19
FF,506560,5,5,3,1,1,3,1,0,0,0,0,415287,2015080703805,0.25,0.0,-2,0,SD,0.45,2.5,2,66,19
CU,500208,1,5,3,1,1,0,0,1,0,0,0,415287,2015080703901,0.5,0.0,-2,0,SD,0.45,3.5,2,67,20
CU,500208,2,5,3,1,1,0,1,1,0,0,0,415287,2015080703902,0.75,0.0,-2,0,SD,0.45,3.5,2,68,20
FF,500208,3,5,3,1,1,1,1,1,0,0,0,415287,2015080703903,0.5833333333333334,0.0,-2,0,SD,0.45,3.5,2,69,20
FF,461314,1,5,3,1,0,0,0,2,0,0,0,415287,2015080704001,0.5,0.0,-2,0,SD,0.0,2.0,2,70,21
FF,461314,2,5,3,1,0,1,0,2,0,0,0,415287,2015080704002,0.33333333333333337,0.0,-2,0,SD,0.0,2.0,2,71,21
CH,461314,3,5,3,1,0,2,0,2,0,0,0,415287,2015080704003,0.16666666666666669,0.0,-2,0,SD,0.0,2.0,2,72,21
FF,461314,4,5,3,1,0,3,0,2,0,0,0,415287,2015080704004,0.0,0.0,-2,0,SD,0.0,2.0,2,73,21
FF,457708,1,5,3,1,0,0,0,2,0,0,1,415287,2015080704101,0.5,0.16666666666666666,-2,0,SD,1.15,5.0,2,74,22
CU,457708,2,5,3,1,0,0,1,2,0,0,1,415287,2015080704102,0.75,0.16666666666666666,-2,0,SD,1.15,5.0,2,75,22
CU,457708,3,5,3,1,0,0,2,2,0,0,1,415287,2015080704103,1.0,0.16666666666666666,-2,0,SD,1.15,5.0,2,76,22
CH,457708,4,5,3,1,0,1,2,2,0,0,1,415287,2015080704104,0.8333333333333334,0.16666666666666666,-2,0,SD,1.15,5.0,2,77,22
CH,457708,5,5,3,1,0,2,2,2,0,0,1,415287,2015080704105,0.6666666666666667,0.16666666666666666,-2,0,SD,1.15,5.0,2,78,22
SI,457708,6,5,3,1,0,3,2,2,0,0,1,415287,2015080704106,0.5,0.16666666666666666,-2,0,SD,1.15,5.0,2,79,22
CH,457708,7,5,3,1,0,3,2,2,0,0,1,415287,2015080704107,0.5,0.16666666666666666,-2,0,SD,1.15,5.0,2,80,22
CU,475174,1,5,3,1,1,0,0,2,0,1,1,415287,2015080704201,0.5,0.5,-2,0,SD,0.0,3.0,2,81,23
CH,475174,2,5,3,1,1,0,1,2,0,1,1,415287,2015080704202,0.75,0.5,-2,0,SD,0.0,3.0,2,82,23
FF,475174,3,5,3,1,1,1,1,2,0,1,1,415287,2015080704203,0.5833333333333334,0.5,-2,0,SD,0.0,3.0,2,83,23
SI,475174,4,5,3,1,1,2,1,2,0,1,1,415287,2015080704204,0.4166666666666667,0.5,-2,0,SD,0.0,3.0,2,84,23
SI,576397,1,6,3,2,0,0,0,0,0,0,0,415287,2015080704701,0.5,0.0,-1,0,SD,0.45,2.0,2,85,24
FF,519083,1,6,3,2,0,0,0,0,0,0,1,415287,2015080704801,0.5,0.16666666666666666,-1,0,SD,0.45,4.0,2,86,25
FF,425834,1,6,3,2,0,0,0,0,0,1,1,415287,2015080704901,0.5,0.5,-1,0,SD,0.0,3.0,2,87,26
CH,425834,2,6,3,2,0,1,0,0,0,1,1,415287,2015080704902,0.33333333333333337,0.5,-1,0,SD,0.0,3.0,2,88,26
FF,425834,3,6,3,2,0,2,0,0,0,1,1,415287,2015080704903,0.16666666666666669,0.5,-1,0,SD,0.0,3.0,2,89,26
FF,425834,4,6,3,2,0,2,1,0,0,1,1,415287,2015080704904,0.4166666666666667,0.5,-1,0,SD,0.0,3.0,2,90,26
CU,425834,5,6,3,2,0,2,2,0,0,1,1,415287,2015080704905,0.6666666666666667,0.5,-1,0,SD,0.0,3.0,2,91,26
FF,448306,1,6,3,2,0,0,0,1,0,1,1,415287,2015080705001,0.5,0.5,-1,0,SD,0.0,2.0,2,92,27
CU,448306,2,6,3,2,0,0,1,1,0,1,1,415287,2015080705002,0.75,0.5,-1,0,SD,0.0,2.0,2,93,27
FF,448306,3,6,3,2,0,1,1,1,0,1,1,415287,2015080705003,0.5833333333333334,0.5,-1,0,SD,0.0,2.0,2,94,27
CU,448306,4,6,3,2,0,1,2,1,0,1,1,415287,2015080705004,0.8333333333333334,0.5,-1,0,SD,0.0,2.0,2,95,27
CH,506560,1,6,3,2,1,0,0,2,0,1,1,415287,2015080705101,0.5,0.5,-1,0,SD,0.3,3.3333333333333335,3,96,28
FF,506560,2,6,3,2,1,0,1,2,0,1,1,415287,2015080705102,0.75,0.5,-1,0,SD,0.3,3.3333333333333335,3,97,28
FF,506560,3,6,3,2,1,1,1,2,0,1,1,415287,2015080705103,0.5833333333333334,0.5,-1,0,SD,0.3,3.3333333333333335,3,98,28
CU,506560,4,6,3,2,1,1,2,2,0,1,1,415287,2015080705104,0.8333333333333334,0.5,-1,0,SD,0.3,3.3333333333333335,3,99,28
FF,542255,1,1,0,0,1,0,0,0,0,0,0,415355,2015081200501,0.5,0.0,0,0,ARI,,,0,1,1
FF,542255,2,1,0,0,1,0,1,0,0,0,0,415355,2015081200502,0.75,0.0,0,0,ARI,,,0,2,1
FF,542255,3,1,0,0,1,1,1,0,0,0,0,415355,2015081200503,0.5833333333333334,0.0,0,0,ARI,,,0,3,1
FF,542255,4,1,0,0,1,2,1,0,0,0,0,415355,2015081200504,0.4166666666666667,0.0,0,0,ARI,,,0,4,1
CH,542255,5,1,0,0,1,2,2,0,0,0,0,415355,2015081200505,0.6666666666666667,0.0,0,0,ARI,,,0,5,1
SI,542255,6,1,0,0,1,2,2,0,0,0,0,415355,2015081200506,0.6666666666666667,0.0,0,0,ARI,,,0,6,1
FF,542255,7,1,0,0,1,2,2,0,0,0,0,415355,2015081200507,0.6666666666666667,0.0,0,0,ARI,,,0,7,1
CU,542255,8,1,0,0,1,2,2,0,0,0,0,415355,2015081200508,0.6666666666666667,0.0,0,0,ARI,,,0,8,1
FF,572041,1,1,0,0,0,0,0,0,0,0,1,415355,2015081200601,0.5,0.16666666666666666,0,0,ARI,,,0,9,2
FF,572041,2,1,0,0,0,1,0,0,0,0,1,415355,2015081200602,0.33333333333333337,0.16666666666666666,0,0,ARI,,,0,10,2
FF,572041,3,1,0,0,0,2,0,0,0,0,1,415355,2015081200603,0.16666666666666669,0.16666666666666666,0,0,ARI,,,0,11,2
FF,572041,4,1,0,0,0,2,1,0,0,0,1,415355,2015081200604,0.4166666666666667,0.16666666666666666,0,0,ARI,,,0,12,2
CU,572041,5,1,0,0,0,2,2,0,0,0,1,415355,2015081200605,0.6666666666666667,0.16666666666666666,0,0,ARI,,,0,13,2
CH,502671,1,1,0,0,0,0,0,0,1,0,1,415355,2015081200701,0.5,0.6666666666666666,0,0,ARI,,,0,14,3
FF,502671,2,1,0,0,0,1,0,0,1,0,1,415355,2015081200702,0.33333333333333337,0.6666666666666666,0,0,ARI,,,0,15,3
CH,502671,3,1,0,0,0,2,0,0,1,0,1,415355,2015081200703,0.16666666666666669,0.6666666666666666,0,0,ARI,,,0,16,3
FF,502671,4,1,0,0,0,2,1,0,1,0,1,415355,2015081200704,0.4166666666666667,0.6666666666666666,0,0,ARI,,,0,17,3
FF,502671,5,1,0,0,0,3,1,0,1,0,1,415355,2015081200705,0.25,0.6666666666666666,0,0,ARI,,,0,18,3
CH,571875,1,1,1,0,1,0,0,0,1,0,1,415355,2015081200801,0.5,0.6666666666666666,-1,0,ARI,,,0,19,4
FF,571875,2,1,1,0,1,1,0,0,1,1,0,415355,2015081200802,0.33333333333333337,0.8333333333333334,-1,0,ARI,,,0,20,4
SI,571875,3,1,1,0,1,1,1,0,1,1,0,415355,2015081200803,0.5833333333333334,0.8333333333333334,-1,0,ARI,,,0,21,4
SI,571875,4,1,1,0,1,2,1,0,1,1,0,415355,2015081200804,0.4166666666666667,0.8333333333333334,-1,0,ARI,,,0,22,4
CU,456078,1,1,2,0,0,0,0,1,1,0,0,415355,2015081200901,0.5,0.5,-2,0,ARI,,,0,23,5
FF,456078,2,1,2,0,0,0,1,1,1,0,0,415355,2015081200902,0.75,0.5,-2,0,ARI,,,0,24,5
FF,456078,3,1,2,0,0,0,2,1,1,0,0,415355,2015081200903,1.0,0.5,-2,0,ARI,,,0,25,5
FF,431094,1,1,2,0,0,0,0,2,1,0,0,415355,2015081201001,0.5,0.5,-2,0,ARI,,,0,26,6
FF,431094,2,1,2,0,0,1,0,2,1,0,0,415355,2015081201002,0.33333333333333337,0.5,-2,0,ARI,,,0,27,6
FF,431094,3,1,2,0,0,1,1,2,1,0,0,415355,2015081201003,0.5833333333333334,0.5,-2,0,ARI,,,0,28,6
FF,431094,4,1,2,0,0,1,2,2,1,0,0,415355,2015081201004,0.8333333333333334,0.5,-2,0,ARI,,,0,29,6
FF,605113,1,2,2,1,0,0,0,1,0,0,0,415355,2015081201701,0.5,0.0,-1,0,ARI,,,0,30,7
FF,605113,2,2,2,1,0,0,1,1,0,0,0,415355,2015081201702,0.75,0.0,-1,0,ARI,,,0,31,7
FF,605113,3,2,2,1,0,1,1,1,0,0,0,415355,2015081201703,0.5833333333333334,0.0,-1,0,ARI,,,0,32,7
FF,605113,4,2,2,1,0,2,1,1,0,0,0,415355,2015081201704,0.4166666666666667,0.0,-1,0,ARI,,,0,33,7
CU,605113,5,2,2,1,0,2,2,1,0,0,0,415355,2015081201705,0.6666666666666667,0.0,-1,0,ARI,,,0,34,7
CU,605113,6,2,2,1,0,2,2,1,0,0,0,415355,2015081201706,0.6666666666666667,0.0,-1,0,ARI,,,0,35,7
FF,502624,1,2,2,1,0,0,0,2,0,0,0,415355,2015081201801,0.5,0.0,-1,0,ARI,,,0,36,8
FF,502624,2,2,2,1,0,0,1,2,0,0,0,415355,2015081201802,0.75,0.0,-1,0,ARI,,,0,37,8
CU,502624,3,2,2,1,0,0,2,2,0,0,0,415355,2015081201803,1.0,0.0,-1,0,ARI,,,0,38,8
FF,502624,4,2,2,1,0,0,2,2,0,0,0,415355,2015081201804,1.0,0.0,-1,0,ARI,,,0,39,8
SI,542255,1,3,2,2,1,0,0,0,0,0,0,415355,2015081202401,0.5,0.0,0,0,ARI,0.9,4.0,1,40,9
